customer_id,first_name,last_name,gender,date_of_birth,age,city,segment,account_open_date,credit_score,annual_income,is_active
CUST0001,Emma,Reddy,Male,1964-12-27,60,Chennai,Premium,2015-04-13,404,344815.75,1
CUST0002,Aarav,Singh,Male,1992-11-07,32,Chennai,Retail,2015-05-11,503,363689.41,0
CUST0003,Matthew,Reddy,Male,1974-10-11,50,Phoenix,Premium,2020-01-14,732,183320.25,1
CUST0004,James,Kumar,Male,1974-04-26,50,Kolkata,Retail,2023-07-25,667,426797.3,1
CUST0005,David,Davis,Male,1958-11-24,66,San Antonio,SME,2023-03-08,380,284979.5,1
CUST0006,Rohan,Patel,Male,1972-04-01,52,Phoenix,HNI,2022-11-25,381,430552.51,1
CUST0007,David,Anderson,Female,1989-02-06,35,Bangalore,HNI,2018-02-12,663,120563.37,1
CUST0008,Liam,Shah,Male,1961-05-28,63,Bangalore,SME,2021-10-31,688,149574.96,1
CUST0009,William,Patel,Male,1984-02-04,40,Philadelphia,Retail,2023-08-14,623,212559.1,1
CUST0010,Lucas,Jackson,Female,1973-12-05,51,Chennai,SME,2021-05-12,705,444647.91,0
CUST0011,Vikram,Joshi,Female,1967-10-26,57,Houston,SME,2017-12-20,708,193758.29,1
CUST0012,Rohan,Harris,Male,2000-09-17,24,Philadelphia,Retail,2020-07-14,456,321174.1,0
CUST0013,Michael,Taylor,Female,1960-09-12,64,New York,HNI,2019-04-26,311,346536.04,1
CUST0014,Liam,Smith,Male,1978-12-09,46,Hyderabad,SME,2023-08-15,461,237787.38,1
CUST0015,Ananya,Miller,Male,1999-11-29,25,Philadelphia,HNI,2023-07-18,819,312305.7,1
CUST0016,Ananya,Davis,Male,1988-07-18,36,Los Angeles,HNI,2023-07-21,800,29348.84,1
CUST0017,Priya,Joshi,Male,1982-08-03,42,Delhi,SME,2017-09-07,370,489432.56,1
CUST0018,Jessica,Davis,Male,1966-07-09,58,Hyderabad,SME,2022-05-26,516,465878.48,1
CUST0019,Olivia,Anderson,Female,1982-12-19,42,Ahmedabad,SME,2019-06-23,423,138994.69,1
CUST0020,Matthew,Davis,Male,1985-05-01,39,Los Angeles,Premium,2015-03-28,307,54076.68,1
CUST0021,Lucas,Patel,Female,1975-07-16,49,Delhi,Premium,2015-10-04,585,341109.33,1
CUST0022,Isabella,Robinson,Female,1966-11-14,58,Chennai,SME,2023-02-10,716,111396.76,1
CUST0023,Emily,Brown,Female,1993-09-02,31,Philadelphia,Retail,2018-12-22,400,49094.08,1
CUST0024,Karan,Gupta,Female,1964-10-20,60,Bangalore,SME,2017-10-15,487,153701.67,1
CUST0025,Ava,Martinez,Male,1961-10-06,63,Mumbai,Retail,2019-12-21,395,464656.15,1
CUST0026,Jessica,Garcia,Male,1969-12-02,55,Philadelphia,SME,2019-07-23,360,99025.82,1
CUST0027,Isabella,Martin,Female,1990-01-10,35,Hyderabad,SME,2017-12-22,798,94302.48,1
CUST0028,Matthew,White,Male,1974-07-13,50,Houston,HNI,2015-08-28,358,44068.32,0
CUST0029,Ananya,Patel,Male,2000-02-11,24,Philadelphia,Premium,2020-12-15,370,305616.85,1
CUST0030,Lucas,Wilson,Male,1991-03-23,33,Los Angeles,Retail,2016-05-06,383,221227.96,1
CUST0031,Olivia,Jackson,Female,1978-05-24,46,Chennai,HNI,2017-04-16,705,82821.58,1
CUST0032,Isabella,Harris,Male,1996-01-08,29,Mumbai,SME,2018-07-19,402,55165.15,1
CUST0033,Vikram,Clark,Female,2000-05-20,24,San Antonio,Retail,2017-12-22,550,197373.0,1
CUST0034,Ashley,Jackson,Female,1994-04-24,30,Los Angeles,Retail,2024-05-08,606,467242.9,1
CUST0035,Sneha,Robinson,Male,1967-01-18,57,Houston,Premium,2017-12-19,578,155243.01,1
CUST0036,Olivia,Anderson,Female,1985-10-05,39,New York,SME,2017-04-13,557,454561.52,1
CUST0037,Emily,Thompson,Female,1963-04-13,61,Mumbai,Retail,2022-02-11,641,390137.23,1
CUST0038,David,Davis,Female,1969-06-30,55,New York,Retail,2023-04-25,414,56117.05,1
CUST0039,Sarah,Wilson,Male,1958-03-26,66,Kolkata,Premium,2024-05-11,342,167964.01,1
CUST0040,Olivia,Joshi,Male,1987-02-06,37,Pune,SME,2017-05-10,458,464366.63,1
